region,province,city_municipality,submunicipality,barangay,region_psgc,province_psgc,city_municipality_psgc,submunicipality_psgc,barangay_psgc
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Bulala,0200000000,0205000000,0205007000,,0205007003
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Inaban,0200000000,0205000000,0205007000,,0205007009
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Ineangan,0200000000,0205000000,0205007000,,0205007010
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Lamo,0200000000,0205000000,0205007000,,0205007011
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Mabasa,0200000000,0205000000,0205007000,,0205007012
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Malasin ,0200000000,0205000000,0205007000,,0205007013
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Munguia,0200000000,0205000000,0205007000,,0205007015
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Oyao,0200000000,0205000000,0205007000,,0205007016
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,New Gumiad,0200000000,0205000000,0205007000,,0205007018
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Yabbi,0200000000,0205000000,0205007000,,0205007019
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Binuangan,0200000000,0205000000,0205007000,,0205007020
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Bitnong,0200000000,0205000000,0205007000,,0205007021
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Macabenga,0200000000,0205000000,0205007000,,0205007022
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Norte,,Parai,0200000000,0205000000,0205007000,,0205007023
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Abaca,0200000000,0205000000,0205008000,,0205008001
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Banila,0200000000,0205000000,0205008000,,0205008003
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Carolotan,0200000000,0205000000,0205008000,,0205008004
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Gabut,0200000000,0205000000,0205008000,,0205008007
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Ganao,0200000000,0205000000,0205008000,,0205008008
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Lukidnon,0200000000,0205000000,0205008000,,0205008010
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Mangayang,0200000000,0205000000,0205008000,,0205008011
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Palabotan,0200000000,0205000000,0205008000,,0205008012
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Biruk,0200000000,0205000000,0205008000,,0205008013
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Bagumbayan,0200000000,0205000000,0205008000,,0205008014
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Balsain,0200000000,0205000000,0205008000,,0205008015
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Canabay,0200000000,0205000000,0205008000,,0205008016
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Domang,0200000000,0205000000,0205008000,,0205008017
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Dopaj,0200000000,0205000000,0205008000,,0205008018
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Kimbutan,0200000000,0205000000,0205008000,,0205008019
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Kinabuan,0200000000,0205000000,0205008000,,0205008020
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Sanguit,0200000000,0205000000,0205008000,,0205008021
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Santa Maria,0200000000,0205000000,0205008000,,0205008022
Region II (Cagayan Valley),Nueva Vizcaya,Dupax del Sur,,Talbek,0200000000,0205000000,0205008000,,0205008023
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Antutot,0200000000,0205000000,0205009000,,0205009001
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Alimit,0200000000,0205000000,0205009000,,0205009002
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Poblacion,0200000000,0205000000,0205009000,,0205009003
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Belet,0200000000,0205000000,0205009000,,0205009004
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Binogawan,0200000000,0205000000,0205009000,,0205009005
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Bua,0200000000,0205000000,0205009000,,0205009006
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Biyoy,0200000000,0205000000,0205009000,,0205009007
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Capisaan,0200000000,0205000000,0205009000,,0205009008
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Cordon,0200000000,0205000000,0205009000,,0205009009
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Didipio,0200000000,0205000000,0205009000,,0205009010
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Dine,0200000000,0205000000,0205009000,,0205009011
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Kakiduguen,0200000000,0205000000,0205009000,,0205009012
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Lupa,0200000000,0205000000,0205009000,,0205009014
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Macalong,0200000000,0205000000,0205009000,,0205009015
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Malabing,0200000000,0205000000,0205009000,,0205009016
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Muta,0200000000,0205000000,0205009000,,0205009017
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Pao,0200000000,0205000000,0205009000,,0205009018
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Papaya,0200000000,0205000000,0205009000,,0205009019
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Pudi,0200000000,0205000000,0205009000,,0205009020
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Tukod,0200000000,0205000000,0205009000,,0205009021
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Siguem,0200000000,0205000000,0205009000,,0205009022
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Tadji,0200000000,0205000000,0205009000,,0205009023
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Wangal,0200000000,0205000000,0205009000,,0205009024
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Watwat,0200000000,0205000000,0205009000,,0205009025
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Camamasi,0200000000,0205000000,0205009000,,0205009026
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Catarawan,0200000000,0205000000,0205009000,,0205009027
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Nantawakan,0200000000,0205000000,0205009000,,0205009028
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Alloy,0200000000,0205000000,0205009000,,0205009029
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Kongkong,0200000000,0205000000,0205009000,,0205009030
Region II (Cagayan Valley),Nueva Vizcaya,Kasibu,,Paquet,0200000000,0205000000,0205009000,,0205009031
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Acacia,0200000000,0205000000,0205010000,,0205010001
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Amelong Labeng,0200000000,0205000000,0205010000,,0205010002
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Ansipsip,0200000000,0205000000,0205010000,,0205010003
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Baan,0200000000,0205000000,0205010000,,0205010004
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Babadi,0200000000,0205000000,0205010000,,0205010005
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Balangabang,0200000000,0205000000,0205010000,,0205010006
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Banao,0200000000,0205000000,0205010000,,0205010007
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Binalian,0200000000,0205000000,0205010000,,0205010008
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Besong,0200000000,0205000000,0205010000,,0205010009
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Cabalatan Alang,0200000000,0205000000,0205010000,,0205010010
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Cabanglasan,0200000000,0205000000,0205010000,,0205010011
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Kayapa Proper East,0200000000,0205000000,0205010000,,0205010012
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Kayapa Proper West,0200000000,0205000000,0205010000,,0205010013
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Mapayao,0200000000,0205000000,0205010000,,0205010014
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Nansiakan,0200000000,0205000000,0205010000,,0205010015
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Pampang ,0200000000,0205000000,0205010000,,0205010016
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Pangawan,0200000000,0205000000,0205010000,,0205010017
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Pinayag,0200000000,0205000000,0205010000,,0205010018
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Pingkian,0200000000,0205000000,0205010000,,0205010019
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,San Fabian,0200000000,0205000000,0205010000,,0205010020
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Talicabcab,0200000000,0205000000,0205010000,,0205010021
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Tubungan,0200000000,0205000000,0205010000,,0205010022
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Alang Salacsac,0200000000,0205000000,0205010000,,0205010023
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Balete,0200000000,0205000000,0205010000,,0205010024
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Buyasyas,0200000000,0205000000,0205010000,,0205010025
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Cabayo,0200000000,0205000000,0205010000,,0205010026
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Castillo Village,0200000000,0205000000,0205010000,,0205010027
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Latbang,0200000000,0205000000,0205010000,,0205010028
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Lawigan,0200000000,0205000000,0205010000,,0205010029
Region II (Cagayan Valley),Nueva Vizcaya,Kayapa,,Tidang Village,0200000000,0205000000,0205010000,,0205010030
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Aurora,0200000000,0205000000,0205011000,,0205011001
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Baresbes,0200000000,0205000000,0205011000,,0205011002
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Buliwao,0200000000,0205000000,0205011000,,0205011003
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Bonifacio,0200000000,0205000000,0205011000,,0205011004
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Calaocan,0200000000,0205000000,0205011000,,0205011005
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Caliat ,0200000000,0205000000,0205011000,,0205011006
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Darubba,0200000000,0205000000,0205011000,,0205011007
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Maddiangat,0200000000,0205000000,0205011000,,0205011008
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Nalubbunan,0200000000,0205000000,0205011000,,0205011009
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Runruno,0200000000,0205000000,0205011000,,0205011010
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Maasin,0200000000,0205000000,0205011000,,0205011011
Region II (Cagayan Valley),Nueva Vizcaya,Quezon,,Dagupan,0200000000,0205000000,0205011000,,0205011012
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Bacneng,0200000000,0205000000,0205012000,,0205012002
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Baliling,0200000000,0205000000,0205012000,,0205012003
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Bantinan,0200000000,0205000000,0205012000,,0205012004
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Baracbac,0200000000,0205000000,0205012000,,0205012005
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Buyasyas,0200000000,0205000000,0205012000,,0205012006
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Imugan,0200000000,0205000000,0205012000,,0205012008
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Poblacion,0200000000,0205000000,0205012000,,0205012009
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Sinapaoan,0200000000,0205000000,0205012000,,0205012010
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Tactac,0200000000,0205000000,0205012000,,0205012011
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Villa Flores,0200000000,0205000000,0205012000,,0205012012
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Atbu,0200000000,0205000000,0205012000,,0205012013
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Balete,0200000000,0205000000,0205012000,,0205012014
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Canabuan,0200000000,0205000000,0205012000,,0205012015
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Malico,0200000000,0205000000,0205012000,,0205012016
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Santa Rosa,0200000000,0205000000,0205012000,,0205012017
Region II (Cagayan Valley),Nueva Vizcaya,Santa Fe,,Unib,0200000000,0205000000,0205012000,,0205012018
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Aggub,0200000000,0205000000,0205013000,,0205013001
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Bangaan,0200000000,0205000000,0205013000,,0205013002
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Bangar,0200000000,0205000000,0205013000,,0205013003
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Bascaran,0200000000,0205000000,0205013000,,0205013004
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Curifang,0200000000,0205000000,0205013000,,0205013005
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Dadap,0200000000,0205000000,0205013000,,0205013006
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Lactawan,0200000000,0205000000,0205013000,,0205013007
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Osmeña,0200000000,0205000000,0205013000,,0205013008
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Poblacion North,0200000000,0205000000,0205013000,,0205013009
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Poblacion South,0200000000,0205000000,0205013000,,0205013010
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Quezon,0200000000,0205000000,0205013000,,0205013011
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Quirino,0200000000,0205000000,0205013000,,0205013012
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Roxas,0200000000,0205000000,0205013000,,0205013013
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,San Juan,0200000000,0205000000,0205013000,,0205013014
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,San Luis,0200000000,0205000000,0205013000,,0205013015
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Tucal,0200000000,0205000000,0205013000,,0205013017
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Uddiawan,0200000000,0205000000,0205013000,,0205013018
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Wacal,0200000000,0205000000,0205013000,,0205013019
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Bagahabag,0200000000,0205000000,0205013000,,0205013020
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Communal,0200000000,0205000000,0205013000,,0205013021
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Concepcion,0200000000,0205000000,0205013000,,0205013022
Region II (Cagayan Valley),Nueva Vizcaya,Solano,,Pilar D. Galima,0200000000,0205000000,0205013000,,0205013023
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Bintawan Sur,0200000000,0205000000,0205014000,,0205014001
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Ibung,0200000000,0205000000,0205014000,,0205014002
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Cabuluan,0200000000,0205000000,0205014000,,0205014003
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Nagbitin,0200000000,0205000000,0205014000,,0205014004
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Ocapon,0200000000,0205000000,0205014000,,0205014005
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Pieza,0200000000,0205000000,0205014000,,0205014006
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Sawmill,0200000000,0205000000,0205014000,,0205014007
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Poblacion,0200000000,0205000000,0205014000,,0205014008
Region II (Cagayan Valley),Nueva Vizcaya,Villaverde,,Bintawan Norte,0200000000,0205000000,0205014000,,0205014009
Region II (Cagayan Valley),Nueva Vizcaya,Alfonso Castaneda,,Abuyo,0200000000,0205000000,0205015000,,0205015001
Region II (Cagayan Valley),Nueva Vizcaya,Alfonso Castaneda,,Galintuja,0200000000,0205000000,0205015000,,0205015002
Region II (Cagayan Valley),Nueva Vizcaya,Alfonso Castaneda,,Cawayan,0200000000,0205000000,0205015000,,0205015003
Region II (Cagayan Valley),Nueva Vizcaya,Alfonso Castaneda,,Lipuga,0200000000,0205000000,0205015000,,0205015004
Region II (Cagayan Valley),Nueva Vizcaya,Alfonso Castaneda,,Lublub ,0200000000,0205000000,0205015000,,0205015005
Region II (Cagayan Valley),Nueva Vizcaya,Alfonso Castaneda,,Pelaway,0200000000,0205000000,0205015000,,0205015006
Region II (Cagayan Valley),Quirino,Aglipay,,Dagupan,0200000000,0205700000,0205701000,,0205701001
Region II (Cagayan Valley),Quirino,Aglipay,,Dumabel,0200000000,0205700000,0205701000,,0205701002
Region II (Cagayan Valley),Quirino,Aglipay,,Dungo,0200000000,0205700000,0205701000,,0205701003
Region II (Cagayan Valley),Quirino,Aglipay,,Guinalbin,0200000000,0205700000,0205701000,,0205701004
Region II (Cagayan Valley),Quirino,Aglipay,,Ligaya,0200000000,0205700000,0205701000,,0205701005
Region II (Cagayan Valley),Quirino,Aglipay,,Palacian,0200000000,0205700000,0205701000,,0205701006
Region II (Cagayan Valley),Quirino,Aglipay,,Pinaripad Sur,0200000000,0205700000,0205701000,,0205701007
Region II (Cagayan Valley),Quirino,Aglipay,,Progreso ,0200000000,0205700000,0205701000,,0205701008
Region II (Cagayan Valley),Quirino,Aglipay,,Ramos,0200000000,0205700000,0205701000,,0205701009
Region II (Cagayan Valley),Quirino,Aglipay,,Rang-ayan,0200000000,0205700000,0205701000,,0205701010
Region II (Cagayan Valley),Quirino,Aglipay,,San Antonio,0200000000,0205700000,0205701000,,0205701011
Region II (Cagayan Valley),Quirino,Aglipay,,San Francisco,0200000000,0205700000,0205701000,,0205701012
Region II (Cagayan Valley),Quirino,Aglipay,,San Leonardo,0200000000,0205700000,0205701000,,0205701013
Region II (Cagayan Valley),Quirino,Aglipay,,San Ramon,0200000000,0205700000,0205701000,,0205701014
Region II (Cagayan Valley),Quirino,Aglipay,,Victoria,0200000000,0205700000,0205701000,,0205701015
Region II (Cagayan Valley),Quirino,Aglipay,,Villa Pagaduan,0200000000,0205700000,0205701000,,0205701016
Region II (Cagayan Valley),Quirino,Aglipay,,Villa Santiago,0200000000,0205700000,0205701000,,0205701017
Region II (Cagayan Valley),Quirino,Aglipay,,Alicia,0200000000,0205700000,0205701000,,0205701018
Region II (Cagayan Valley),Quirino,Aglipay,,Cabugao,0200000000,0205700000,0205701000,,0205701019
Region II (Cagayan Valley),Quirino,Aglipay,,Diodol,0200000000,0205700000,0205701000,,0205701020
Region II (Cagayan Valley),Quirino,Aglipay,,Nagabgaban,0200000000,0205700000,0205701000,,0205701021
Region II (Cagayan Valley),Quirino,Aglipay,,Pinaripad Norte,0200000000,0205700000,0205701000,,0205701022
Region II (Cagayan Valley),Quirino,Aglipay,,San Benigno,0200000000,0205700000,0205701000,,0205701023
Region II (Cagayan Valley),Quirino,Aglipay,,San Manuel,0200000000,0205700000,0205701000,,0205701024
Region II (Cagayan Valley),Quirino,Aglipay,,Villa Ventura,0200000000,0205700000,0205701000,,0205701025
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Banuar,0200000000,0205700000,0205702000,,0205702001
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Burgos,0200000000,0205700000,0205702000,,0205702002
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Calaocan,0200000000,0205700000,0205702000,,0205702003
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Del Pilar,0200000000,0205700000,0205702000,,0205702004
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Dibibi,0200000000,0205700000,0205702000,,0205702005
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Eden,0200000000,0205700000,0205702000,,0205702006
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Gundaway ,0200000000,0205700000,0205702000,,0205702007
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Mangandingay ,0200000000,0205700000,0205702000,,0205702008
Region II (Cagayan Valley),Quirino,Cabarroguis ,,San Marcos,0200000000,0205700000,0205702000,,0205702009
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Villamor,0200000000,0205700000,0205702000,,0205702010
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Zamora,0200000000,0205700000,0205702000,,0205702011
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Villarose,0200000000,0205700000,0205702000,,0205702012
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Villa Peña,0200000000,0205700000,0205702000,,0205702013
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Dingasan,0200000000,0205700000,0205702000,,0205702014
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Tucod,0200000000,0205700000,0205702000,,0205702015
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Gomez,0200000000,0205700000,0205702000,,0205702016
Region II (Cagayan Valley),Quirino,Cabarroguis ,,Santo Domingo,0200000000,0205700000,0205702000,,0205702017
Region II (Cagayan Valley),Quirino,Diffun,,Andres Bonifacio ,0200000000,0205700000,0205703000,,0205703001
Region II (Cagayan Valley),Quirino,Diffun,,Aurora East ,0200000000,0205700000,0205703000,,0205703002
Region II (Cagayan Valley),Quirino,Diffun,,Aurora West ,0200000000,0205700000,0205703000,,0205703003
Region II (Cagayan Valley),Quirino,Diffun,,Baguio Village,0200000000,0205700000,0205703000,,0205703004
Region II (Cagayan Valley),Quirino,Diffun,,Balagbag,0200000000,0205700000,0205703000,,0205703005
Region II (Cagayan Valley),Quirino,Diffun,,Bannawag,0200000000,0205700000,0205703000,,0205703006
Region II (Cagayan Valley),Quirino,Diffun,,Cajel,0200000000,0205700000,0205703000,,0205703007
Region II (Cagayan Valley),Quirino,Diffun,,Campamento,0200000000,0205700000,0205703000,,0205703008
Region II (Cagayan Valley),Quirino,Diffun,,Diego Silang,0200000000,0205700000,0205703000,,0205703009
Region II (Cagayan Valley),Quirino,Diffun,,"Don Mariano Perez, Sr.",0200000000,0205700000,0205703000,,0205703010
Region II (Cagayan Valley),Quirino,Diffun,,Doña Imelda,0200000000,0205700000,0205703000,,0205703011
Region II (Cagayan Valley),Quirino,Diffun,,Dumanisi,0200000000,0205700000,0205703000,,0205703012
Region II (Cagayan Valley),Quirino,Diffun,,Gabriela Silang,0200000000,0205700000,0205703000,,0205703013
Region II (Cagayan Valley),Quirino,Diffun,,Gulac,0200000000,0205700000,0205703000,,0205703014
Region II (Cagayan Valley),Quirino,Diffun,,Guribang,0200000000,0205700000,0205703000,,0205703015
Region II (Cagayan Valley),Quirino,Diffun,,Ifugao Village,0200000000,0205700000,0205703000,,0205703016
Region II (Cagayan Valley),Quirino,Diffun,,Isidro Paredes,0200000000,0205700000,0205703000,,0205703017
Region II (Cagayan Valley),Quirino,Diffun,,Rizal ,0200000000,0205700000,0205703000,,0205703018
Region II (Cagayan Valley),Quirino,Diffun,,Liwayway,0200000000,0205700000,0205703000,,0205703019
Region II (Cagayan Valley),Quirino,Diffun,,Luttuad,0200000000,0205700000,0205703000,,0205703020
Region II (Cagayan Valley),Quirino,Diffun,,Magsaysay,0200000000,0205700000,0205703000,,0205703021
Region II (Cagayan Valley),Quirino,Diffun,,Makate,0200000000,0205700000,0205703000,,0205703022
Region II (Cagayan Valley),Quirino,Diffun,,Maria Clara,0200000000,0205700000,0205703000,,0205703023
Region II (Cagayan Valley),Quirino,Diffun,,Rafael Palma,0200000000,0205700000,0205703000,,0205703024
Region II (Cagayan Valley),Quirino,Diffun,,Ricarte Norte,0200000000,0205700000,0205703000,,0205703025
Region II (Cagayan Valley),Quirino,Diffun,,Ricarte Sur,0200000000,0205700000,0205703000,,0205703026
Region II (Cagayan Valley),Quirino,Diffun,,San Antonio,0200000000,0205700000,0205703000,,0205703027
Region II (Cagayan Valley),Quirino,Diffun,,San Isidro,0200000000,0205700000,0205703000,,0205703028
Region II (Cagayan Valley),Quirino,Diffun,,San Pascual,0200000000,0205700000,0205703000,,0205703029
Region II (Cagayan Valley),Quirino,Diffun,,Villa Pascua,0200000000,0205700000,0205703000,,0205703030
Region II (Cagayan Valley),Quirino,Diffun,,Aklan Village,0200000000,0205700000,0205703000,,0205703031
Region II (Cagayan Valley),Quirino,Diffun,,Gregorio Pimentel,0200000000,0205700000,0205703000,,0205703032
Region II (Cagayan Valley),Quirino,Diffun,,Don Faustino Pagaduan,0200000000,0205700000,0205703000,,0205703033
Region II (Cagayan Valley),Quirino,Maddela,,Abbag,0200000000,0205700000,0205704000,,0205704001
Region II (Cagayan Valley),Quirino,Maddela,,Balligui,0200000000,0205700000,0205704000,,0205704003
Region II (Cagayan Valley),Quirino,Maddela,,Divisoria Sur,0200000000,0205700000,0205704000,,0205704004
Region II (Cagayan Valley),Quirino,Maddela,,Buenavista,0200000000,0205700000,0205704000,,0205704005
Region II (Cagayan Valley),Quirino,Maddela,,Cabaruan,0200000000,0205700000,0205704000,,0205704006
Region II (Cagayan Valley),Quirino,Maddela,,Cabua-an,0200000000,0205700000,0205704000,,0205704007
Region II (Cagayan Valley),Quirino,Maddela,,Cofcaville,0200000000,0205700000,0205704000,,0205704008
Region II (Cagayan Valley),Quirino,Maddela,,Diduyon,0200000000,0205700000,0205704000,,0205704009
Region II (Cagayan Valley),Quirino,Maddela,,Dipintin,0200000000,0205700000,0205704000,,0205704010
Region II (Cagayan Valley),Quirino,Maddela,,Divisoria Norte,0200000000,0205700000,0205704000,,0205704011
Region II (Cagayan Valley),Quirino,Maddela,,Dumabato Norte,0200000000,0205700000,0205704000,,0205704012
Region II (Cagayan Valley),Quirino,Maddela,,Dumabato Sur,0200000000,0205700000,0205704000,,0205704013
Region II (Cagayan Valley),Quirino,Maddela,,Lusod,0200000000,0205700000,0205704000,,0205704014
Region II (Cagayan Valley),Quirino,Maddela,,Manglad,0200000000,0205700000,0205704000,,0205704015
